5 Minutes,Lane 1 Flow (Veh/5 Minutes),% Observed
3/19/2015 3:30,21,0
3/19/2015 3:35,29,0
3/19/2015 3:40,21,0
3/19/2015 3:45,20,0
3/19/2015 3:50,22,0
3/19/2015 3:55,29,0
3/19/2015 4:00,29,0
3/19/2015 4:05,24,0
3/19/2015 4:10,32,0
3/19/2015 4:15,32,0
3/19/2015 4:20,39,0
3/19/2015 4:25,41,0
3/19/2015 4:30,42,0
3/19/2015 4:35,53,0
3/19/2015 4:40,59,0
3/19/2015 4:45,59,0
3/19/2015 4:50,56,0
3/19/2015 4:55,57,0
3/19/2015 5:00,49,0
3/19/2015 5:05,61,0
3/19/2015 5:10,79,0
3/19/2015 5:15,78,0
3/19/2015 5:20,84,0
3/19/2015 5:25,98,0
3/19/2015 5:30,106,0
3/19/2015 5:35,112,0
3/19/2015 5:40,123,0
3/19/2015 5:45,129,0
3/19/2015 5:50,140,0
3/19/2015 5:55,144,0
3/19/2015 6:00,132,0
3/19/2015 6:05,139,0
3/19/2015 6:10,144,0
3/19/2015 6:15,153,0
3/19/2015 6:20,139,0
3/19/2015 6:25,149,0
3/19/2015 6:30,138,0
3/19/2015 6:35,139,0
3/19/2015 6:40,154,0
3/19/2015 6:45,143,0
3/19/2015 6:50,145,0
3/19/2015 6:55,145,0
3/19/2015 7:00,167,0
3/19/2015 7:05,147,0
3/19/2015 7:10,153,0
3/19/2015 7:15,158,0
3/19/2015 7:20,157,0
3/19/2015 7:25,142,0
3/19/2015 7:30,155,0
3/19/2015 7:35,155,0
3/19/2015 7:40,161,0
3/19/2015 7:45,147,0
3/19/2015 7:50,141,0
3/19/2015 7:55,161,0
3/19/2015 8:00,157,0
3/19/2015 8:05,152,0
3/19/2015 8:10,147,0
3/19/2015 8:15,145,0
3/19/2015 8:20,135,0
3/19/2015 8:25,144,0
3/19/2015 8:30,135,0
3/19/2015 8:35,151,0
3/19/2015 8:40,140,0
3/19/2015 8:45,155,0
3/19/2015 8:50,137,0
3/19/2015 8:55,144,0
3/19/2015 9:00,145,0
3/19/2015 9:05,143,0
3/19/2015 9:10,149,0
3/19/2015 9:15,138,0
3/19/2015 9:20,155,0
3/19/2015 9:25,141,0
3/19/2015 9:30,159,0
3/19/2015 9:35,137,0
3/19/2015 9:40,141,0
3/19/2015 9:45,153,0
3/19/2015 9:50,139,0
3/19/2015 9:55,121,0
3/19/2015 10:00,123,0
3/19/2015 10:05,147,0
3/19/2015 10:10,139,0
3/19/2015 10:15,152,0
3/19/2015 10:20,152,0
3/19/2015 10:25,133,0
3/19/2015 10:30,137,0
3/19/2015 10:35,141,0
3/19/2015 10:40,138,0
3/19/2015 10:45,137,0
3/19/2015 10:50,141,0
3/19/2015 10:55,130,0
3/19/2015 11:00,142,0
3/19/2015 11:05,135,0
3/19/2015 11:10,127,0
3/19/2015 11:15,130,0
3/19/2015 11:20,154,0
3/19/2015 11:25,142,0
3/19/2015 11:30,129,0
3/19/2015 11:35,139,0
3/19/2015 11:40,139,0
3/19/2015 11:45,124,0
3/19/2015 11:50,133,0
3/19/2015 11:55,135,0
3/19/2015 12:00,139,0
3/19/2015 12:05,130,0
3/19/2015 12:10,134,0
3/19/2015 12:15,154,0
3/19/2015 12:20,138,0
3/19/2015 12:25,131,0
3/19/2015 12:30,133,0
3/19/2015 12:35,143,0
3/19/2015 12:40,135,0
3/19/2015 12:45,140,0
3/19/2015 12:50,125,0
3/19/2015 12:55,122,0
3/19/2015 13:00,130,0
3/19/2015 13:05,131,0
3/19/2015 13:10,130,0
3/19/2015 13:15,134,0
3/19/2015 13:20,141,0
3/19/2015 13:25,136,0
3/19/2015 13:30,129,0
3/19/2015 13:35,138,0
3/19/2015 13:40,142,0
3/19/2015 13:45,131,0
3/19/2015 13:50,124,0
3/19/2015 13:55,113,0
3/19/2015 14:00,111,0
3/19/2015 14:05,118,0
3/19/2015 14:10,137,0
3/19/2015 14:15,143,0
3/19/2015 14:20,138,0
3/19/2015 14:25,147,0
3/19/2015 14:30,140,0
3/19/2015 14:35,137,0
3/19/2015 14:40,142,0
3/19/2015 14:45,127,0
3/19/2015 14:50,134,0
3/19/2015 14:55,119,0
3/19/2015 15:00,116,0
3/19/2015 15:05,117,0
3/19/2015 15:10,121,0
3/19/2015 15:15,120,0
3/19/2015 15:20,109,0
3/19/2015 15:25,107,0
3/19/2015 15:30,104,0
3/19/2015 15:35,97,0
3/19/2015 15:40,107,0
3/19/2015 15:45,96,0
3/19/2015 15:50,97,0
3/19/2015 15:55,97,0
3/19/2015 16:00,93,0
3/19/2015 16:05,100,0
3/19/2015 16:10,105,0
3/19/2015 16:15,100,0
3/19/2015 16:20,93,0
3/19/2015 16:25,103,0
3/19/2015 16:30,119,0
3/19/2015 16:35,99,0
3/19/2015 16:40,119,0
3/19/2015 16:45,100,0
3/19/2015 16:50,102,0
3/19/2015 16:55,99,0
3/19/2015 17:00,104,0
3/19/2015 17:05,105,0
3/19/2015 17:10,96,0
3/19/2015 17:15,102,0
3/19/2015 17:20,108,0
3/19/2015 17:25,106,0
3/19/2015 17:30,101,0
3/19/2015 17:35,92,0
3/19/2015 17:40,97,0
3/19/2015 17:45,107,0
3/19/2015 17:50,99,0
3/19/2015 17:55,96,0
3/19/2015 18:00,93,0
3/19/2015 18:05,71,0
3/19/2015 18:10,101,0
3/19/2015 18:15,112,0
3/19/2015 18:20,103,0
3/19/2015 18:25,119,0
3/19/2015 18:30,101,0
3/19/2015 18:35,105,0
3/19/2015 18:40,109,0
3/19/2015 18:45,118,0
3/19/2015 18:50,117,0
3/19/2015 18:55,116,0
3/19/2015 19:00,124,0
3/19/2015 19:05,143,0
3/19/2015 19:10,139,0
3/19/2015 19:15,133,0
3/19/2015 19:20,139,0
3/19/2015 19:25,141,0
3/19/2015 19:30,121,0
3/19/2015 19:35,133,0
3/19/2015 19:40,141,0
3/19/2015 19:45,122,0
3/19/2015 19:50,108,0
3/19/2015 19:55,111,0
3/19/2015 20:00,103,0
3/19/2015 20:05,110,0
3/19/2015 20:10,113,0
3/19/2015 20:15,117,0
3/19/2015 20:20,108,0
3/19/2015 20:25,100,0
3/19/2015 20:30,115,0
3/19/2015 20:35,119,0
3/19/2015 20:40,114,0
3/19/2015 20:45,106,0
3/19/2015 20:50,104,0
3/19/2015 20:55,120,0
3/19/2015 21:00,104,0
3/19/2015 21:05,97,0
3/19/2015 21:10,109,0
3/19/2015 21:15,100,0
3/19/2015 21:20,104,0
3/19/2015 21:25,105,0
3/19/2015 21:30,92,0
3/19/2015 21:35,107,0
3/19/2015 21:40,84,0
3/19/2015 21:45,94,0
3/19/2015 21:50,96,0
3/19/2015 21:55,101,0
3/19/2015 22:00,98,0
3/19/2015 22:05,100,0
3/19/2015 22:10,108,0
3/19/2015 22:15,105,0
3/19/2015 22:20,108,0
3/19/2015 22:25,88,0
3/19/2015 22:30,85,0
3/19/2015 22:35,86,0
3/19/2015 22:40,85,0
3/19/2015 22:45,92,0
3/19/2015 22:50,84,0
3/19/2015 22:55,75,0
3/19/2015 23:00,78,0
3/19/2015 23:05,97,0
3/19/2015 23:10,69,0
3/19/2015 23:15,65,0
3/19/2015 23:20,68,0
3/19/2015 23:25,73,0
3/19/2015 23:30,66,0
3/19/2015 23:35,62,0
3/19/2015 23:40,62,0
3/19/2015 23:45,56,0
3/19/2015 23:50,51,0
3/19/2015 23:55,53,0
3/20/2015 0:00,53,0
3/20/2015 0:05,43,0
3/20/2015 0:10,50,0
3/20/2015 0:15,41,0
3/20/2015 0:20,55,0
3/20/2015 0:25,40,0
3/20/2015 0:30,44,0
3/20/2015 0:35,49,0
3/20/2015 0:40,35,0
3/20/2015 0:45,39,0
3/20/2015 0:50,35,0
3/20/2015 0:55,35,0
3/20/2015 1:00,40,0
3/20/2015 1:05,38,0
3/20/2015 1:10,38,0
3/20/2015 1:15,34,0
3/20/2015 1:20,33,0
3/20/2015 1:25,36,0
3/20/2015 1:30,38,0
3/20/2015 1:35,34,0
3/20/2015 1:40,34,0
3/20/2015 1:45,32,0
3/20/2015 1:50,34,0
3/20/2015 1:55,29,0
3/20/2015 2:00,31,0
3/20/2015 2:05,36,0
3/20/2015 2:10,35,0
3/20/2015 2:15,31,0
3/20/2015 2:20,39,0
3/20/2015 2:25,29,0
3/20/2015 2:30,33,0
3/20/2015 2:35,35,0
3/20/2015 2:40,33,0
3/20/2015 2:45,29,0
3/20/2015 2:50,20,0
3/20/2015 2:55,25,0
3/20/2015 3:00,20,0
3/20/2015 3:05,26,0
3/20/2015 3:10,29,0
3/20/2015 3:15,22,0
3/20/2015 3:20,26,0
3/20/2015 3:25,18,0
3/20/2015 3:30,23,0
3/20/2015 3:35,27,0
3/20/2015 3:40,30,0
3/20/2015 3:45,35,0
3/20/2015 3:50,30,0
3/20/2015 3:55,25,0
3/20/2015 4:00,33,0
3/20/2015 4:05,32,0
3/20/2015 4:10,34,0
3/20/2015 4:15,35,0
3/20/2015 4:20,37,0
3/20/2015 4:25,39,0
3/20/2015 4:30,47,0
3/20/2015 4:35,50,0
3/20/2015 4:40,48,0
3/20/2015 4:45,58,0
3/20/2015 4:50,49,0
3/20/2015 4:55,55,0
3/20/2015 5:00,57,0
3/20/2015 5:05,51,0
3/20/2015 5:10,68,0
3/20/2015 5:15,76,0
3/20/2015 5:20,87,0
3/20/2015 5:25,89,0
3/20/2015 5:30,106,0
3/20/2015 5:35,95,0
3/20/2015 5:40,112,0
3/20/2015 5:45,127,0
3/20/2015 5:50,119,0
3/20/2015 5:55,140,0
3/20/2015 6:00,140,0
3/20/2015 6:05,134,0
3/20/2015 6:10,137,0
3/20/2015 6:15,141,0
3/20/2015 6:20,130,0
3/20/2015 6:25,133,0
3/20/2015 6:30,154,0
3/20/2015 6:35,139,0
3/20/2015 6:40,140,0
3/20/2015 6:45,150,0
3/20/2015 6:50,154,0
3/20/2015 6:55,144,0
3/20/2015 7:00,140,0
3/20/2015 7:05,157,0
3/20/2015 7:10,166,0
3/20/2015 7:15,150,0
3/20/2015 7:20,163,0
3/20/2015 7:25,151,0
3/20/2015 7:30,153,0
3/20/2015 7:35,156,0
3/20/2015 7:40,152,0
3/20/2015 7:45,157,0
3/20/2015 7:50,156,0
3/20/2015 7:55,143,0
3/20/2015 8:00,153,0
3/20/2015 8:05,152,0
3/20/2015 8:10,147,0
3/20/2015 8:15,151,0
3/20/2015 8:20,146,0
3/20/2015 8:25,157,0
3/20/2015 8:30,152,0
3/20/2015 8:35,142,0
3/20/2015 8:40,128,0
3/20/2015 8:45,142,0
3/20/2015 8:50,152,0
3/20/2015 8:55,153,0
3/20/2015 9:00,139,0
3/20/2015 9:05,137,0
3/20/2015 9:10,138,0
3/20/2015 9:15,153,0
3/20/2015 9:20,140,0
3/20/2015 9:25,134,0
3/20/2015 9:30,130,0
3/20/2015 9:35,141,0
3/20/2015 9:40,129,0
3/20/2015 9:45,159,0
3/20/2015 9:50,136,0
3/20/2015 9:55,145,0
3/20/2015 10:00,135,0
3/20/2015 10:05,141,0
3/20/2015 10:10,139,0
3/20/2015 10:15,131,0
3/20/2015 10:20,151,0
3/20/2015 10:25,133,0
3/20/2015 10:30,144,0
3/20/2015 10:35,133,0
3/20/2015 10:40,138,0
3/20/2015 10:45,136,0
3/20/2015 10:50,122,0
3/20/2015 10:55,140,0
3/20/2015 11:00,134,0
3/20/2015 11:05,125,0
3/20/2015 11:10,136,0
3/20/2015 11:15,123,0
3/20/2015 11:20,123,0
3/20/2015 11:25,128,0
3/20/2015 11:30,120,0
3/20/2015 11:35,128,0
3/20/2015 11:40,122,0
3/20/2015 11:45,132,0
3/20/2015 11:50,138,0
3/20/2015 11:55,144,0
3/20/2015 12:00,138,0
3/20/2015 12:05,140,0
3/20/2015 12:10,141,0
3/20/2015 12:15,130,0
3/20/2015 12:20,134,0
3/20/2015 12:25,129,0
3/20/2015 12:30,132,0
3/20/2015 12:35,138,0
3/20/2015 12:40,141,0
3/20/2015 12:45,138,0
3/20/2015 12:50,134,0
3/20/2015 12:55,140,0
3/20/2015 13:00,137,0
3/20/2015 13:05,150,0
3/20/2015 13:10,149,0
3/20/2015 13:15,133,0
3/20/2015 13:20,138,0
3/20/2015 13:25,142,0
3/20/2015 13:30,124,0
3/20/2015 13:35,138,0
3/20/2015 13:40,135,0
3/20/2015 13:45,128,0
3/20/2015 13:50,119,0
3/20/2015 13:55,107,0
3/20/2015 14:00,124,0
3/20/2015 14:05,103,0
3/20/2015 14:10,88,0
3/20/2015 14:15,116,0
3/20/2015 14:20,127,0
3/20/2015 14:25,121,0
3/20/2015 14:30,117,0
3/20/2015 14:35,114,0
3/20/2015 14:40,132,0
3/20/2015 14:45,107,0
3/20/2015 14:50,133,0
3/20/2015 14:55,106,0
3/20/2015 15:00,121,0
3/20/2015 15:05,108,0
3/20/2015 15:10,109,0
3/20/2015 15:15,118,0
3/20/2015 15:20,90,0
3/20/2015 15:25,87,0
3/20/2015 15:30,105,0
3/20/2015 15:35,87,0
3/20/2015 15:40,94,0
3/20/2015 15:45,95,0
3/20/2015 15:50,104,0
3/20/2015 15:55,108,0
3/20/2015 16:00,90,0
3/20/2015 16:05,87,0
3/20/2015 16:10,85,0
3/20/2015 16:15,110,0
3/20/2015 16:20,109,0
3/20/2015 16:25,99,0
3/20/2015 16:30,99,0
3/20/2015 16:35,108,0
3/20/2015 16:40,102,0
3/20/2015 16:45,107,0
3/20/2015 16:50,102,0
3/20/2015 16:55,113,0
3/20/2015 17:00,92,0
3/20/2015 17:05,112,0
3/20/2015 17:10,109,0
3/20/2015 17:15,114,0
3/20/2015 17:20,114,0
3/20/2015 17:25,117,0
3/20/2015 17:30,98,0
3/20/2015 17:35,104,0
3/20/2015 17:40,110,0
3/20/2015 17:45,109,0
3/20/2015 17:50,109,0
3/20/2015 17:55,117,0
3/20/2015 18:00,117,0
3/20/2015 18:05,120,0
3/20/2015 18:10,119,0
3/20/2015 18:15,116,0
3/20/2015 18:20,121,0
3/20/2015 18:25,130,0
3/20/2015 18:30,120,0
3/20/2015 18:35,140,0
3/20/2015 18:40,131,0
3/20/2015 18:45,138,0
3/20/2015 18:50,146,0
3/20/2015 18:55,123,0
3/20/2015 19:00,117,0
3/20/2015 19:05,144,0
3/20/2015 19:10,141,0
3/20/2015 19:15,143,0
3/20/2015 19:20,146,0
3/20/2015 19:25,140,0
3/20/2015 19:30,131,0
3/20/2015 19:35,122,0
3/20/2015 19:40,111,0
3/20/2015 19:45,141,0
3/20/2015 19:50,117,0
3/20/2015 19:55,126,0
3/20/2015 20:00,111,0
3/20/2015 20:05,116,0
3/20/2015 20:10,117,0
3/20/2015 20:15,112,0
3/20/2015 20:20,113,0
3/20/2015 20:25,108,0
3/20/2015 20:30,103,0
3/20/2015 20:35,103,0
3/20/2015 20:40,97,0
3/20/2015 20:45,102,0
3/20/2015 20:50,113,0
3/20/2015 20:55,106,0
3/20/2015 21:00,96,0
3/20/2015 21:05,101,0
3/20/2015 21:10,103,0
3/20/2015 21:15,109,0
3/20/2015 21:20,108,0
3/20/2015 21:25,105,0
3/20/2015 21:30,98,0
3/20/2015 21:35,103,0
3/20/2015 21:40,91,0
3/20/2015 21:45,108,0
3/20/2015 21:50,105,0
3/20/2015 21:55,81,0
3/20/2015 22:00,96,0
3/20/2015 22:05,99,0
3/20/2015 22:10,109,0
3/20/2015 22:15,105,0
3/20/2015 22:20,97,0
3/20/2015 22:25,90,0
3/20/2015 22:30,101,0
3/20/2015 22:35,110,0
3/20/2015 22:40,98,0
3/20/2015 22:45,97,0
3/20/2015 22:50,88,0
3/20/2015 22:55,95,0
3/20/2015 23:00,89,0
3/20/2015 23:05,84,0
3/20/2015 23:10,79,0
3/20/2015 23:15,91,0
3/20/2015 23:20,80,0
3/20/2015 23:25,83,0
3/20/2015 23:30,87,0
3/20/2015 23:35,75,0
3/20/2015 23:40,78,0
3/20/2015 23:45,72,0
3/20/2015 23:50,67,0
3/20/2015 23:55,63,0
3/21/2015 0:00,66,0
3/21/2015 0:05,74,0
3/21/2015 0:10,56,0
3/21/2015 0:15,56,0
3/21/2015 0:20,68,0
3/21/2015 0:25,68,0
3/21/2015 0:30,62,0
3/21/2015 0:35,58,0
3/21/2015 0:40,60,0
3/21/2015 0:45,55,0
3/21/2015 0:50,59,0
3/21/2015 0:55,55,0
3/21/2015 1:00,54,0
3/21/2015 1:05,54,0
3/21/2015 1:10,54,0
3/21/2015 1:15,52,0
3/21/2015 1:20,53,0
3/21/2015 1:25,59,0
3/21/2015 1:30,49,0
3/21/2015 1:35,52,0
3/21/2015 1:40,51,0
3/21/2015 1:45,53,0
3/21/2015 1:50,54,0
3/21/2015 1:55,48,0
3/21/2015 2:00,45,0
3/21/2015 2:05,61,0
3/21/2015 2:10,54,0
3/21/2015 2:15,58,0
3/21/2015 2:20,50,0
3/21/2015 2:25,44,0
3/21/2015 2:30,51,0
3/21/2015 2:35,50,0
3/21/2015 2:40,52,0
3/21/2015 2:45,43,0
3/21/2015 2:50,43,0
3/21/2015 2:55,41,0
3/21/2015 3:00,42,0
3/21/2015 3:05,40,0
3/21/2015 3:10,36,0
3/21/2015 3:15,43,0
3/21/2015 3:20,38,0
3/21/2015 3:25,44,0
3/21/2015 3:30,29,0
3/21/2015 3:35,34,0
3/21/2015 3:40,36,0
3/21/2015 3:45,30,0
3/21/2015 3:50,23,0
3/21/2015 3:55,27,0
3/21/2015 4:00,29,0
3/21/2015 4:05,31,0
3/21/2015 4:10,31,0
3/21/2015 4:15,30,0
3/21/2015 4:20,31,0
3/21/2015 4:25,33,0
3/21/2015 4:30,30,0
3/21/2015 4:35,30,0
3/21/2015 4:40,34,0
3/21/2015 4:45,36,0
3/21/2015 4:50,34,0
3/21/2015 4:55,31,0
3/21/2015 5:00,28,0
3/21/2015 5:05,37,0
3/21/2015 5:10,40,0
3/21/2015 5:15,41,0
3/21/2015 5:20,44,0
3/21/2015 5:25,45,0
3/21/2015 5:30,53,0
3/21/2015 5:35,56,0
3/21/2015 5:40,55,0
3/21/2015 5:45,68,0
3/21/2015 5:50,64,0
3/21/2015 5:55,56,0
3/21/2015 6:00,58,0
3/21/2015 6:05,66,0
3/21/2015 6:10,64,0
3/21/2015 6:15,54,0
3/21/2015 6:20,73,0
3/21/2015 6:25,74,0
3/21/2015 6:30,73,0
3/21/2015 6:35,83,0
3/21/2015 6:40,86,0
3/21/2015 6:45,89,0
3/21/2015 6:50,83,0
3/21/2015 6:55,72,0
3/21/2015 7:00,80,0
3/21/2015 7:05,91,0
3/21/2015 7:10,87,0
3/21/2015 7:15,93,0
3/21/2015 7:20,91,0
3/21/2015 7:25,113,0
3/21/2015 7:30,123,0
3/21/2015 7:35,118,0
3/21/2015 7:40,125,0
3/21/2015 7:45,127,0
3/21/2015 7:50,127,0
3/21/2015 7:55,120,0
3/21/2015 8:00,108,0
3/21/2015 8:05,104,0
3/21/2015 8:10,113,0
3/21/2015 8:15,110,0
3/21/2015 8:20,123,0
3/21/2015 8:25,139,0
3/21/2015 8:30,126,0
3/21/2015 8:35,137,0
3/21/2015 8:40,146,0
3/21/2015 8:45,138,0
3/21/2015 8:50,130,0
3/21/2015 8:55,124,0
3/21/2015 9:00,138,0
3/21/2015 9:05,113,0
3/21/2015 9:10,129,0
3/21/2015 9:15,114,0
3/21/2015 9:20,132,0
3/21/2015 9:25,134,0
3/21/2015 9:30,130,0
3/21/2015 9:35,146,0
3/21/2015 9:40,123,0
3/21/2015 9:45,148,0
3/21/2015 9:50,126,0
3/21/2015 9:55,145,0
3/21/2015 10:00,133,0
3/21/2015 10:05,131,0
3/21/2015 10:10,150,0
3/21/2015 10:15,128,0
3/21/2015 10:20,123,0
3/21/2015 10:25,142,0
3/21/2015 10:30,138,0
3/21/2015 10:35,135,0
3/21/2015 10:40,107,0
3/21/2015 10:45,132,0
3/21/2015 10:50,134,0
3/21/2015 10:55,125,0
3/21/2015 11:00,122,0
3/21/2015 11:05,128,0
3/21/2015 11:10,133,0
3/21/2015 11:15,124,0
3/21/2015 11:20,130,0
3/21/2015 11:25,131,0
3/21/2015 11:30,122,0
3/21/2015 11:35,139,0
3/21/2015 11:40,128,0
3/21/2015 11:45,139,0
3/21/2015 11:50,143,0
3/21/2015 11:55,145,0
3/21/2015 12:00,131,0
3/21/2015 12:05,131,0
3/21/2015 12:10,122,0
3/21/2015 12:15,132,0
3/21/2015 12:20,138,0
3/21/2015 12:25,131,0
3/21/2015 12:30,131,0
3/21/2015 12:35,131,0
3/21/2015 12:40,140,0
3/21/2015 12:45,130,0
3/21/2015 12:50,133,0
3/21/2015 12:55,133,0
3/21/2015 13:00,136,0
3/21/2015 13:05,141,0
3/21/2015 13:10,142,0
3/21/2015 13:15,134,0
3/21/2015 13:20,135,0
3/21/2015 13:25,142,0
3/21/2015 13:30,146,0
3/21/2015 13:35,121,0
3/21/2015 13:40,146,0
3/21/2015 13:45,118,0
3/21/2015 13:50,139,0
3/21/2015 13:55,124,0
3/21/2015 14:00,126,0
3/21/2015 14:05,125,0
3/21/2015 14:10,127,0
3/21/2015 14:15,130,0
3/21/2015 14:20,142,0
3/21/2015 14:25,132,0
3/21/2015 14:30,131,0
3/21/2015 14:35,134,0
3/21/2015 14:40,130,0
3/21/2015 14:45,132,0
3/21/2015 14:50,136,0
3/21/2015 14:55,119,0
3/21/2015 15:00,112,0
3/21/2015 15:05,119,0
3/21/2015 15:10,122,0
3/21/2015 15:15,120,0
3/21/2015 15:20,131,0
3/21/2015 15:25,127,0
3/21/2015 15:30,121,0
3/21/2015 15:35,109,0
3/21/2015 15:40,91,0
3/21/2015 15:45,125,0
3/21/2015 15:50,111,0
3/21/2015 15:55,114,0
3/21/2015 16:00,111,0
3/21/2015 16:05,114,0
3/21/2015 16:10,107,0
3/21/2015 16:15,109,0
3/21/2015 16:20,113,0
3/21/2015 16:25,108,0
3/21/2015 16:30,110,0
3/21/2015 16:35,106,0
3/21/2015 16:40,110,0
3/21/2015 16:45,118,0
3/21/2015 16:50,115,0
3/21/2015 16:55,109,0
3/21/2015 17:00,103,0
3/21/2015 17:05,113,0
3/21/2015 17:10,109,0
3/21/2015 17:15,124,0
3/21/2015 17:20,114,0
3/21/2015 17:25,113,0
3/21/2015 17:30,116,0
3/21/2015 17:35,113,0
3/21/2015 17:40,122,0
3/21/2015 17:45,128,0
3/21/2015 17:50,124,0
3/21/2015 17:55,121,0
3/21/2015 18:00,117,0
3/21/2015 18:05,126,0
3/21/2015 18:10,124,0
3/21/2015 18:15,134,0
3/21/2015 18:20,135,0
3/21/2015 18:25,130,0
3/21/2015 18:30,124,0
3/21/2015 18:35,124,0
3/21/2015 18:40,130,0
3/21/2015 18:45,132,0
3/21/2015 18:50,130,0
3/21/2015 18:55,112,0
3/21/2015 19:00,106,0
3/21/2015 19:05,125,0
3/21/2015 19:10,115,0
3/21/2015 19:15,105,0
3/21/2015 19:20,124,0
3/21/2015 19:25,122,0
3/21/2015 19:30,127,0
3/21/2015 19:35,120,0
3/21/2015 19:40,112,0
3/21/2015 19:45,106,0
3/21/2015 19:50,108,0
3/21/2015 19:55,107,0
3/21/2015 20:00,78,0
3/21/2015 20:05,106,0
3/21/2015 20:10,114,0
3/21/2015 20:15,96,0
3/21/2015 20:20,107,0
3/21/2015 20:25,105,0
3/21/2015 20:30,98,0
3/21/2015 20:35,108,0
3/21/2015 20:40,103,0
3/21/2015 20:45,97,0
3/21/2015 20:50,102,0
3/21/2015 20:55,106,0
3/21/2015 21:00,97,0
3/21/2015 21:05,105,0
3/21/2015 21:10,100,0
3/21/2015 21:15,109,0
3/21/2015 21:20,97,0
3/21/2015 21:25,97,0
3/21/2015 21:30,106,0
3/21/2015 21:35,104,0
3/21/2015 21:40,103,0
3/21/2015 21:45,114,0
3/21/2015 21:50,97,0
3/21/2015 21:55,107,0
3/21/2015 22:00,100,0
3/21/2015 22:05,97,0
3/21/2015 22:10,110,0
3/21/2015 22:15,99,0
3/21/2015 22:20,108,0
3/21/2015 22:25,98,0
3/21/2015 22:30,107,0
3/21/2015 22:35,110,0
3/21/2015 22:40,103,0
3/21/2015 22:45,112,0
3/21/2015 22:50,91,0
3/21/2015 22:55,100,0
3/21/2015 23:00,88,0
3/21/2015 23:05,94,0
3/21/2015 23:10,104,0
3/21/2015 23:15,93,0
3/21/2015 23:20,102,0
3/21/2015 23:25,99,0
3/21/2015 23:30,84,0
3/21/2015 23:35,97,0
3/21/2015 23:40,92,0
3/21/2015 23:45,92,0
3/21/2015 23:50,82,0
3/21/2015 23:55,81,0
3/22/2015 0:00,78,0
3/22/2015 0:05,82,0
3/22/2015 0:10,75,0
3/22/2015 0:15,71,0
3/22/2015 0:20,71,0
3/22/2015 0:25,71,0
3/22/2015 0:30,68,0
3/22/2015 0:35,72,0
3/22/2015 0:40,61,0
3/22/2015 0:45,65,0
3/22/2015 0:50,65,0
3/22/2015 0:55,60,0
3/22/2015 1:00,55,0
3/22/2015 1:05,62,0
3/22/2015 1:10,51,0
3/22/2015 1:15,55,0
3/22/2015 1:20,56,0
3/22/2015 1:25,55,0
3/22/2015 1:30,59,0
3/22/2015 1:35,55,0
3/22/2015 1:40,55,0
3/22/2015 1:45,59,0
3/22/2015 1:50,58,0
3/22/2015 1:55,53,0
3/22/2015 2:00,63,0
3/22/2015 2:05,69,0
3/22/2015 2:10,56,0
3/22/2015 2:15,60,0
3/22/2015 2:20,56,0
3/22/2015 2:25,65,0
3/22/2015 2:30,46,0
3/22/2015 2:35,53,0
3/22/2015 2:40,49,0
3/22/2015 2:45,52,0
3/22/2015 2:50,40,0
3/22/2015 2:55,38,0
3/22/2015 3:00,35,0
3/22/2015 3:05,42,0
3/22/2015 3:10,38,0
3/22/2015 3:15,40,0
3/22/2015 3:20,35,0
3/22/2015 3:25,33,0
3/22/2015 3:30,30,0
3/22/2015 3:35,32,0
3/22/2015 3:40,26,0
3/22/2015 3:45,32,0
3/22/2015 3:50,32,0
3/22/2015 3:55,31,0
3/22/2015 4:00,22,0
3/22/2015 4:05,23,0
3/22/2015 4:10,23,0
3/22/2015 4:15,29,0
3/22/2015 4:20,28,0
3/22/2015 4:25,25,0
3/22/2015 4:30,29,0
3/22/2015 4:35,24,0
3/22/2015 4:40,26,0
3/22/2015 4:45,33,0
3/22/2015 4:50,29,0
3/22/2015 4:55,20,0
3/22/2015 5:00,26,0
3/22/2015 5:05,17,0
3/22/2015 5:10,26,0
3/22/2015 5:15,25,0
3/22/2015 5:20,27,0
3/22/2015 5:25,22,0
3/22/2015 5:30,29,0
3/22/2015 5:35,35,0
3/22/2015 5:40,43,0
3/22/2015 5:45,37,0
3/22/2015 5:50,45,0
3/22/2015 5:55,40,0
3/22/2015 6:00,44,0
3/22/2015 6:05,45,0
3/22/2015 6:10,37,0
3/22/2015 6:15,44,0
3/22/2015 6:20,47,0
3/22/2015 6:25,51,0
3/22/2015 6:30,56,0
3/22/2015 6:35,53,0
3/22/2015 6:40,57,0
3/22/2015 6:45,54,0
3/22/2015 6:50,48,0
3/22/2015 6:55,48,0
3/22/2015 7:00,58,0
3/22/2015 7:05,54,0
3/22/2015 7:10,62,0
3/22/2015 7:15,62,0
3/22/2015 7:20,66,0
3/22/2015 7:25,73,0
3/22/2015 7:30,68,0
3/22/2015 7:35,81,0
3/22/2015 7:40,80,0
3/22/2015 7:45,79,0
3/22/2015 7:50,83,0
3/22/2015 7:55,78,0
3/22/2015 8:00,73,0
3/22/2015 8:05,72,0
3/22/2015 8:10,86,0
3/22/2015 8:15,81,0
3/22/2015 8:20,82,0
3/22/2015 8:25,96,0
3/22/2015 8:30,99,0
3/22/2015 8:35,101,0
3/22/2015 8:40,94,0
3/22/2015 8:45,103,0
3/22/2015 8:50,101,0
3/22/2015 8:55,101,0
3/22/2015 9:00,95,0
